,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
48943,1443807780.0,2015-10-02 23:43:00,5,1,3,1,0,23,43
48944,1443807840.0,2015-10-02 23:44:00,5,1,3,1,0,23,44
48945,1443807900.0,2015-10-02 23:45:00,5,1,3,1,0,23,45
48946,1443807960.0,2015-10-02 23:46:00,5,1,3,1,0,23,46
48947,1443808020.0,2015-10-02 23:47:00,5,1,3,1,0,23,47
48948,1443808080.0,2015-10-02 23:48:00,5,1,3,1,0,23,48
48949,1443808140.0,2015-10-02 23:49:00,5,1,3,1,0,23,49
48950,1443808200.0,2015-10-02 23:50:00,5,1,3,1,0,23,50
48951,1443808260.0,2015-10-02 23:51:00,5,1,3,1,0,23,51
48952,1443808320.0,2015-10-02 23:52:00,5,1,3,1,0,23,52
48953,1443808380.0,2015-10-02 23:53:00,5,1,3,1,0,23,53
48954,1443808440.0,2015-10-02 23:54:00,5,1,3,1,0,23,54
48955,1443808500.0,2015-10-02 23:55:00,5,1,3,1,0,23,55
48956,1443808560.0,2015-10-02 23:56:00,5,1,3,1,0,23,56
48957,1443808620.0,2015-10-02 23:57:00,5,1,3,1,0,23,57
48958,1443808680.0,2015-10-02 23:58:00,5,1,3,1,0,23,58
48959,1443808740.0,2015-10-02 23:59:00,5,1,3,1,0,23,59
48960,1443722400.0,2015-10-02 00:00:00,5,1,0,2,0,0,0
48961,1443722460.0,2015-10-02 00:01:00,5,1,0,2,0,0,1
48962,1443722520.0,2015-10-02 00:02:00,5,1,0,2,0,0,2
48963,1443722580.0,2015-10-02 00:03:00,5,1,0,2,0,0,3
48964,1443722640.0,2015-10-02 00:04:00,5,1,0,2,0,0,4
48965,1443722700.0,2015-10-02 00:05:00,5,1,0,2,0,0,5
48966,1443722760.0,2015-10-02 00:06:00,5,1,0,2,0,0,6
48967,1443722820.0,2015-10-02 00:07:00,5,1,0,2,0,0,7
48968,1443722880.0,2015-10-02 00:08:00,5,1,0,2,0,0,8
48969,1443722940.0,2015-10-02 00:09:00,5,1,0,2,0,0,9
48970,1443723000.0,2015-10-02 00:10:00,5,1,0,2,0,0,10
48971,1443723060.0,2015-10-02 00:11:00,5,1,0,2,0,0,11
48972,1443723120.0,2015-10-02 00:12:00,5,1,0,2,0,0,12
48973,1443723180.0,2015-10-02 00:13:00,5,1,0,2,0,0,13
48974,1443723240.0,2015-10-02 00:14:00,5,1,0,2,0,0,14
48975,1443723300.0,2015-10-02 00:15:00,5,1,0,2,0,0,15
48976,1443723360.0,2015-10-02 00:16:00,5,1,0,2,0,0,16
48977,1443723420.0,2015-10-02 00:17:00,5,1,0,2,0,0,17
48978,1443723480.0,2015-10-02 00:18:00,5,1,0,2,0,0,18
48979,1443723540.0,2015-10-02 00:19:00,5,1,0,2,0,0,19
48980,1443723600.0,2015-10-02 00:20:00,5,1,0,2,0,0,20
48981,1443723660.0,2015-10-02 00:21:00,5,1,0,2,0,0,21
48982,1443723720.0,2015-10-02 00:22:00,5,1,0,2,0,0,22
48983,1443723780.0,2015-10-02 00:23:00,5,1,0,2,0,0,23
48984,1443723840.0,2015-10-02 00:24:00,5,1,0,2,0,0,24
48985,1443723900.0,2015-10-02 00:25:00,5,1,0,2,0,0,25
48986,1443723960.0,2015-10-02 00:26:00,5,1,0,2,0,0,26
48987,1443724020.0,2015-10-02 00:27:00,5,1,0,2,0,0,27
48988,1443724080.0,2015-10-02 00:28:00,5,1,0,2,0,0,28
48989,1443724140.0,2015-10-02 00:29:00,5,1,0,2,0,0,29
48990,1443724200.0,2015-10-02 00:30:00,5,1,0,2,0,0,30
48991,1443724260.0,2015-10-02 00:31:00,5,1,0,2,0,0,31
48992,1443724320.0,2015-10-02 00:32:00,5,1,0,2,0,0,32
48993,1443724380.0,2015-10-02 00:33:00,5,1,0,2,0,0,33
48994,1443724440.0,2015-10-02 00:34:00,5,1,0,2,0,0,34
48995,1443724500.0,2015-10-02 00:35:00,5,1,0,2,0,0,35
48996,1443724560.0,2015-10-02 00:36:00,5,1,0,2,0,0,36
48997,1443724620.0,2015-10-02 00:37:00,5,1,0,2,0,0,37
48998,1443724680.0,2015-10-02 00:38:00,5,1,0,2,0,0,38
48999,1443724740.0,2015-10-02 00:39:00,5,1,0,2,0,0,39
49000,1443724800.0,2015-10-02 00:40:00,5,1,0,2,0,0,40
49001,1443724860.0,2015-10-02 00:41:00,5,1,0,2,0,0,41
49002,1443724920.0,2015-10-02 00:42:00,5,1,0,2,0,0,42
49003,1443724980.0,2015-10-02 00:43:00,5,1,0,2,0,0,43
49004,1443725040.0,2015-10-02 00:44:00,5,1,0,2,0,0,44
49005,1443725100.0,2015-10-02 00:45:00,5,1,0,2,0,0,45
49006,1443725160.0,2015-10-02 00:46:00,5,1,0,2,0,0,46
49007,1443725220.0,2015-10-02 00:47:00,5,1,0,2,0,0,47
49008,1443725280.0,2015-10-02 00:48:00,5,1,0,2,0,0,48
49009,1443725340.0,2015-10-02 00:49:00,5,1,0,2,0,0,49
49010,1443725400.0,2015-10-02 00:50:00,5,1,0,2,0,0,50
49011,1443725460.0,2015-10-02 00:51:00,5,1,0,2,0,0,51
49012,1443725520.0,2015-10-02 00:52:00,5,1,0,2,0,0,52
49013,1443725580.0,2015-10-02 00:53:00,5,1,0,2,0,0,53
49014,1443725640.0,2015-10-02 00:54:00,5,1,0,2,0,0,54
49015,1443725700.0,2015-10-02 00:55:00,5,1,0,2,0,0,55
49016,1443725760.0,2015-10-02 00:56:00,5,1,0,2,0,0,56
49017,1443725820.0,2015-10-02 00:57:00,5,1,0,2,0,0,57
49018,1443725880.0,2015-10-02 00:58:00,5,1,0,2,0,0,58
49019,1443725940.0,2015-10-02 00:59:00,5,1,0,2,0,0,59
49020,1443726000.0,2015-10-02 01:00:00,5,1,0,2,0,1,0
49021,1443726060.0,2015-10-02 01:01:00,5,1,0,2,0,1,1
49022,1443726120.0,2015-10-02 01:02:00,5,1,0,2,0,1,2
49023,1443726180.0,2015-10-02 01:03:00,5,1,0,2,0,1,3
49024,1443726240.0,2015-10-02 01:04:00,5,1,0,2,0,1,4
49025,1443726300.0,2015-10-02 01:05:00,5,1,0,2,0,1,5
49026,1443726360.0,2015-10-02 01:06:00,5,1,0,2,0,1,6
49027,1443726420.0,2015-10-02 01:07:00,5,1,0,2,0,1,7
49028,1443726480.0,2015-10-02 01:08:00,5,1,0,2,0,1,8
49029,1443726540.0,2015-10-02 01:09:00,5,1,0,2,0,1,9
49030,1443726600.0,2015-10-02 01:10:00,5,1,0,2,0,1,10
49031,1443726660.0,2015-10-02 01:11:00,5,1,0,2,0,1,11
49032,1443726720.0,2015-10-02 01:12:00,5,1,0,2,0,1,12
49033,1443726780.0,2015-10-02 01:13:00,5,1,0,2,0,1,13
49034,1443726840.0,2015-10-02 01:14:00,5,1,0,2,0,1,14
49035,1443726900.0,2015-10-02 01:15:00,5,1,0,2,0,1,15
49036,1443726960.0,2015-10-02 01:16:00,5,1,0,2,0,1,16
49037,1443727020.0,2015-10-02 01:17:00,5,1,0,2,0,1,17
49038,1443727080.0,2015-10-02 01:18:00,5,1,0,2,0,1,18
49039,1443727140.0,2015-10-02 01:19:00,5,1,0,2,0,1,19
49040,1443727200.0,2015-10-02 01:20:00,5,1,0,2,0,1,20
49041,1443727260.0,2015-10-02 01:21:00,5,1,0,2,0,1,21
49042,1443727320.0,2015-10-02 01:22:00,5,1,0,2,0,1,22
49043,1443727380.0,2015-10-02 01:23:00,5,1,0,2,0,1,23
49044,1443727440.0,2015-10-02 01:24:00,5,1,0,2,0,1,24
49045,1443727500.0,2015-10-02 01:25:00,5,1,0,2,0,1,25
49046,1443727560.0,2015-10-02 01:26:00,5,1,0,2,0,1,26
49047,1443727620.0,2015-10-02 01:27:00,5,1,0,2,0,1,27
49048,1443727680.0,2015-10-02 01:28:00,5,1,0,2,0,1,28
49049,1443727740.0,2015-10-02 01:29:00,5,1,0,2,0,1,29
49050,1443727800.0,2015-10-02 01:30:00,5,1,0,2,0,1,30
49051,1443727860.0,2015-10-02 01:31:00,5,1,0,2,0,1,31
49052,1443727920.0,2015-10-02 01:32:00,5,1,0,2,0,1,32
49053,1443727980.0,2015-10-02 01:33:00,5,1,0,2,0,1,33
49054,1443728040.0,2015-10-02 01:34:00,5,1,0,2,0,1,34
49055,1443728100.0,2015-10-02 01:35:00,5,1,0,2,0,1,35
49056,1443728160.0,2015-10-02 01:36:00,5,1,0,2,0,1,36
49057,1443728220.0,2015-10-02 01:37:00,5,1,0,2,0,1,37
49058,1443728280.0,2015-10-02 01:38:00,5,1,0,2,0,1,38
49059,1443728340.0,2015-10-02 01:39:00,5,1,0,2,0,1,39
49060,1443728400.0,2015-10-02 01:40:00,5,1,0,2,0,1,40
49061,1443728460.0,2015-10-02 01:41:00,5,1,0,2,0,1,41
49062,1443728520.0,2015-10-02 01:42:00,5,1,0,2,0,1,42
49063,1443728580.0,2015-10-02 01:43:00,5,1,0,2,0,1,43
49064,1443728640.0,2015-10-02 01:44:00,5,1,0,2,0,1,44
49065,1443728700.0,2015-10-02 01:45:00,5,1,0,2,0,1,45
49066,1443728760.0,2015-10-02 01:46:00,5,1,0,2,0,1,46
49067,1443728820.0,2015-10-02 01:47:00,5,1,0,2,0,1,47
49068,1443728880.0,2015-10-02 01:48:00,5,1,0,2,0,1,48
49069,1443728940.0,2015-10-02 01:49:00,5,1,0,2,0,1,49
49070,1443729000.0,2015-10-02 01:50:00,5,1,0,2,0,1,50
49071,1443729060.0,2015-10-02 01:51:00,5,1,0,2,0,1,51
49072,1443729120.0,2015-10-02 01:52:00,5,1,0,2,0,1,52
49073,1443729180.0,2015-10-02 01:53:00,5,1,0,2,0,1,53
49074,1443729240.0,2015-10-02 01:54:00,5,1,0,2,0,1,54
49075,1443729300.0,2015-10-02 01:55:00,5,1,0,2,0,1,55
49076,1443729360.0,2015-10-02 01:56:00,5,1,0,2,0,1,56
49077,1443729420.0,2015-10-02 01:57:00,5,1,0,2,0,1,57
49078,1443729480.0,2015-10-02 01:58:00,5,1,0,2,0,1,58
49079,1443729540.0,2015-10-02 01:59:00,5,1,0,2,0,1,59
49080,1443729600.0,2015-10-02 02:00:00,5,1,0,2,0,2,0
49081,1443729660.0,2015-10-02 02:01:00,5,1,0,2,0,2,1
49082,1443729720.0,2015-10-02 02:02:00,5,1,0,2,0,2,2
49083,1443729780.0,2015-10-02 02:03:00,5,1,0,2,0,2,3
49084,1443729840.0,2015-10-02 02:04:00,5,1,0,2,0,2,4
49085,1443729900.0,2015-10-02 02:05:00,5,1,0,2,0,2,5
49086,1443729960.0,2015-10-02 02:06:00,5,1,0,2,0,2,6
49087,1443730020.0,2015-10-02 02:07:00,5,1,0,2,0,2,7
49088,1443730080.0,2015-10-02 02:08:00,5,1,0,2,0,2,8
49089,1443730140.0,2015-10-02 02:09:00,5,1,0,2,0,2,9
49090,1443730200.0,2015-10-02 02:10:00,5,1,0,2,0,2,10
49091,1443730260.0,2015-10-02 02:11:00,5,1,0,2,0,2,11
49092,1443730320.0,2015-10-02 02:12:00,5,1,0,2,0,2,12
49093,1443730380.0,2015-10-02 02:13:00,5,1,0,2,0,2,13
49094,1443730440.0,2015-10-02 02:14:00,5,1,0,2,0,2,14
49095,1443730500.0,2015-10-02 02:15:00,5,1,0,2,0,2,15
49096,1443730560.0,2015-10-02 02:16:00,5,1,0,2,0,2,16
49097,1443730620.0,2015-10-02 02:17:00,5,1,0,2,0,2,17
49098,1443730680.0,2015-10-02 02:18:00,5,1,0,2,0,2,18
49099,1443730740.0,2015-10-02 02:19:00,5,1,0,2,0,2,19
49100,1443730800.0,2015-10-02 02:20:00,5,1,0,2,0,2,20
49101,1443730860.0,2015-10-02 02:21:00,5,1,0,2,0,2,21
49102,1443730920.0,2015-10-02 02:22:00,5,1,0,2,0,2,22
49103,1443730980.0,2015-10-02 02:23:00,5,1,0,2,0,2,23
49104,1443731040.0,2015-10-02 02:24:00,5,1,0,2,0,2,24
49105,1443731100.0,2015-10-02 02:25:00,5,1,0,2,0,2,25
49106,1443731160.0,2015-10-02 02:26:00,5,1,0,2,0,2,26
49107,1443731220.0,2015-10-02 02:27:00,5,1,0,2,0,2,27
49108,1443731280.0,2015-10-02 02:28:00,5,1,0,2,0,2,28
49109,1443731340.0,2015-10-02 02:29:00,5,1,0,2,0,2,29
49110,1443731400.0,2015-10-02 02:30:00,5,1,0,2,0,2,30
49111,1443731460.0,2015-10-02 02:31:00,5,1,0,2,0,2,31
49112,1443731520.0,2015-10-02 02:32:00,5,1,0,2,0,2,32
49113,1443731580.0,2015-10-02 02:33:00,5,1,0,2,0,2,33
49114,1443731640.0,2015-10-02 02:34:00,5,1,0,2,0,2,34
49115,1443731700.0,2015-10-02 02:35:00,5,1,0,2,0,2,35
49116,1443731760.0,2015-10-02 02:36:00,5,1,0,2,0,2,36
49117,1443731820.0,2015-10-02 02:37:00,5,1,0,2,0,2,37
49118,1443731880.0,2015-10-02 02:38:00,5,1,0,2,0,2,38
49119,1443731940.0,2015-10-02 02:39:00,5,1,0,2,0,2,39
49120,1443732000.0,2015-10-02 02:40:00,5,1,0,2,0,2,40
49121,1443732060.0,2015-10-02 02:41:00,5,1,0,2,0,2,41
49122,1443732120.0,2015-10-02 02:42:00,5,1,0,2,0,2,42
49123,1443732180.0,2015-10-02 02:43:00,5,1,0,2,0,2,43
49124,1443732240.0,2015-10-02 02:44:00,5,1,0,2,0,2,44
49125,1443732300.0,2015-10-02 02:45:00,5,1,0,2,0,2,45
49126,1443732360.0,2015-10-02 02:46:00,5,1,0,2,0,2,46
49127,1443732420.0,2015-10-02 02:47:00,5,1,0,2,0,2,47
49128,1443732480.0,2015-10-02 02:48:00,5,1,0,2,0,2,48
49129,1443732540.0,2015-10-02 02:49:00,5,1,0,2,0,2,49
49130,1443732600.0,2015-10-02 02:50:00,5,1,0,2,0,2,50
49131,1443732660.0,2015-10-02 02:51:00,5,1,0,2,0,2,51
49132,1443732720.0,2015-10-02 02:52:00,5,1,0,2,0,2,52
49133,1443732780.0,2015-10-02 02:53:00,5,1,0,2,0,2,53
49134,1443732840.0,2015-10-02 02:54:00,5,1,0,2,0,2,54
49135,1443732900.0,2015-10-02 02:55:00,5,1,0,2,0,2,55
49136,1443732960.0,2015-10-02 02:56:00,5,1,0,2,0,2,56
49137,1443733020.0,2015-10-02 02:57:00,5,1,0,2,0,2,57
49138,1443733080.0,2015-10-02 02:58:00,5,1,0,2,0,2,58
49139,1443733140.0,2015-10-02 02:59:00,5,1,0,2,0,2,59
49140,1443733200.0,2015-10-02 03:00:00,5,1,0,2,0,3,0
49141,1443733260.0,2015-10-02 03:01:00,5,1,0,2,0,3,1
49142,1443733320.0,2015-10-02 03:02:00,5,1,0,2,0,3,2
49143,1443733380.0,2015-10-02 03:03:00,5,1,0,2,0,3,3
49144,1443733440.0,2015-10-02 03:04:00,5,1,0,2,0,3,4
49145,1443733500.0,2015-10-02 03:05:00,5,1,0,2,0,3,5
49146,1443733560.0,2015-10-02 03:06:00,5,1,0,2,0,3,6
49147,1443733620.0,2015-10-02 03:07:00,5,1,0,2,0,3,7
49148,1443733680.0,2015-10-02 03:08:00,5,1,0,2,0,3,8
49149,1443733740.0,2015-10-02 03:09:00,5,1,0,2,0,3,9
49150,1443733800.0,2015-10-02 03:10:00,5,1,0,2,0,3,10
49151,1443733860.0,2015-10-02 03:11:00,5,1,0,2,0,3,11
49152,1443733920.0,2015-10-02 03:12:00,5,1,0,2,0,3,12
49153,1443733980.0,2015-10-02 03:13:00,5,1,0,2,0,3,13
49154,1443734040.0,2015-10-02 03:14:00,5,1,0,2,0,3,14
49155,1443734100.0,2015-10-02 03:15:00,5,1,0,2,0,3,15
49156,1443734160.0,2015-10-02 03:16:00,5,1,0,2,0,3,16
49157,1443734220.0,2015-10-02 03:17:00,5,1,0,2,0,3,17
49158,1443734280.0,2015-10-02 03:18:00,5,1,0,2,0,3,18
49159,1443734340.0,2015-10-02 03:19:00,5,1,0,2,0,3,19
49160,1443734400.0,2015-10-02 03:20:00,5,1,0,2,0,3,20
49161,1443734460.0,2015-10-02 03:21:00,5,1,0,2,0,3,21
49162,1443734520.0,2015-10-02 03:22:00,5,1,0,2,0,3,22
49163,1443734580.0,2015-10-02 03:23:00,5,1,0,2,0,3,23
49164,1443734640.0,2015-10-02 03:24:00,5,1,0,2,0,3,24
49165,1443734700.0,2015-10-02 03:25:00,5,1,0,2,0,3,25
49166,1443734760.0,2015-10-02 03:26:00,5,1,0,2,0,3,26
49167,1443734820.0,2015-10-02 03:27:00,5,1,0,2,0,3,27
49168,1443734880.0,2015-10-02 03:28:00,5,1,0,2,0,3,28
49169,1443734940.0,2015-10-02 03:29:00,5,1,0,2,0,3,29
49170,1443735000.0,2015-10-02 03:30:00,5,1,0,2,0,3,30
49171,1443735060.0,2015-10-02 03:31:00,5,1,0,2,0,3,31
49172,1443735120.0,2015-10-02 03:32:00,5,1,0,2,0,3,32
49173,1443735180.0,2015-10-02 03:33:00,5,1,0,2,0,3,33
49174,1443735240.0,2015-10-02 03:34:00,5,1,0,2,0,3,34
49175,1443735300.0,2015-10-02 03:35:00,5,1,0,2,0,3,35
49176,1443735360.0,2015-10-02 03:36:00,5,1,0,2,0,3,36
49177,1443735420.0,2015-10-02 03:37:00,5,1,0,2,0,3,37
49178,1443735480.0,2015-10-02 03:38:00,5,1,0,2,0,3,38
49179,1443735540.0,2015-10-02 03:39:00,5,1,0,2,0,3,39
49180,1443735600.0,2015-10-02 03:40:00,5,1,0,2,0,3,40
49181,1443735660.0,2015-10-02 03:41:00,5,1,0,2,0,3,41
49182,1443735720.0,2015-10-02 03:42:00,5,1,0,2,0,3,42
49183,1443735780.0,2015-10-02 03:43:00,5,1,0,2,0,3,43
49184,1443735840.0,2015-10-02 03:44:00,5,1,0,2,0,3,44
49185,1443735900.0,2015-10-02 03:45:00,5,1,0,2,0,3,45
49186,1443735960.0,2015-10-02 03:46:00,5,1,0,2,0,3,46
49187,1443736020.0,2015-10-02 03:47:00,5,1,0,2,0,3,47
49188,1443736080.0,2015-10-02 03:48:00,5,1,0,2,0,3,48
49189,1443736140.0,2015-10-02 03:49:00,5,1,0,2,0,3,49
49190,1443736200.0,2015-10-02 03:50:00,5,1,0,2,0,3,50
49191,1443736260.0,2015-10-02 03:51:00,5,1,0,2,0,3,51
49192,1443736320.0,2015-10-02 03:52:00,5,1,0,2,0,3,52
49193,1443736380.0,2015-10-02 03:53:00,5,1,0,2,0,3,53
49194,1443736440.0,2015-10-02 03:54:00,5,1,0,2,0,3,54
49195,1443736500.0,2015-10-02 03:55:00,5,1,0,2,0,3,55
49196,1443736560.0,2015-10-02 03:56:00,5,1,0,2,0,3,56
49197,1443736620.0,2015-10-02 03:57:00,5,1,0,2,0,3,57
49198,1443736680.0,2015-10-02 03:58:00,5,1,0,2,0,3,58
49199,1443736740.0,2015-10-02 03:59:00,5,1,0,2,0,3,59
49200,1443736800.0,2015-10-02 04:00:00,5,1,0,2,0,4,0
49201,1443736860.0,2015-10-02 04:01:00,5,1,0,2,0,4,1
49202,1443736920.0,2015-10-02 04:02:00,5,1,0,2,0,4,2
49203,1443736980.0,2015-10-02 04:03:00,5,1,0,2,0,4,3
49204,1443737040.0,2015-10-02 04:04:00,5,1,0,2,0,4,4
49205,1443737100.0,2015-10-02 04:05:00,5,1,0,2,0,4,5
49206,1443737160.0,2015-10-02 04:06:00,5,1,0,2,0,4,6
49207,1443737220.0,2015-10-02 04:07:00,5,1,0,2,0,4,7
49208,1443737280.0,2015-10-02 04:08:00,5,1,0,2,0,4,8
49209,1443737340.0,2015-10-02 04:09:00,5,1,0,2,0,4,9
49210,1443737400.0,2015-10-02 04:10:00,5,1,0,2,0,4,10
49211,1443737460.0,2015-10-02 04:11:00,5,1,0,2,0,4,11
49212,1443737520.0,2015-10-02 04:12:00,5,1,0,2,0,4,12
49213,1443737580.0,2015-10-02 04:13:00,5,1,0,2,0,4,13
49214,1443737640.0,2015-10-02 04:14:00,5,1,0,2,0,4,14
49215,1443737700.0,2015-10-02 04:15:00,5,1,0,2,0,4,15
49216,1443737760.0,2015-10-02 04:16:00,5,1,0,2,0,4,16
49217,1443737820.0,2015-10-02 04:17:00,5,1,0,2,0,4,17
49218,1443737880.0,2015-10-02 04:18:00,5,1,0,2,0,4,18
49219,1443737940.0,2015-10-02 04:19:00,5,1,0,2,0,4,19
49220,1443738000.0,2015-10-02 04:20:00,5,1,0,2,0,4,20
49221,1443738060.0,2015-10-02 04:21:00,5,1,0,2,0,4,21
49222,1443738120.0,2015-10-02 04:22:00,5,1,0,2,0,4,22
49223,1443738180.0,2015-10-02 04:23:00,5,1,0,2,0,4,23
49224,1443738240.0,2015-10-02 04:24:00,5,1,0,2,0,4,24
49225,1443738300.0,2015-10-02 04:25:00,5,1,0,2,0,4,25
49226,1443738360.0,2015-10-02 04:26:00,5,1,0,2,0,4,26
49227,1443738420.0,2015-10-02 04:27:00,5,1,0,2,0,4,27
49228,1443738480.0,2015-10-02 04:28:00,5,1,0,2,0,4,28
49229,1443738540.0,2015-10-02 04:29:00,5,1,0,2,0,4,29
49230,1443738600.0,2015-10-02 04:30:00,5,1,0,2,0,4,30
49231,1443738660.0,2015-10-02 04:31:00,5,1,0,2,0,4,31
49232,1443738720.0,2015-10-02 04:32:00,5,1,0,2,0,4,32
49233,1443738780.0,2015-10-02 04:33:00,5,1,0,2,0,4,33
49234,1443738840.0,2015-10-02 04:34:00,5,1,0,2,0,4,34
49235,1443738900.0,2015-10-02 04:35:00,5,1,0,2,0,4,35
49236,1443738960.0,2015-10-02 04:36:00,5,1,0,2,0,4,36
49237,1443739020.0,2015-10-02 04:37:00,5,1,0,2,0,4,37
49238,1443739080.0,2015-10-02 04:38:00,5,1,0,2,0,4,38
49239,1443739140.0,2015-10-02 04:39:00,5,1,0,2,0,4,39
49240,1443739200.0,2015-10-02 04:40:00,5,1,0,2,0,4,40
49241,1443739260.0,2015-10-02 04:41:00,5,1,0,2,0,4,41
49242,1443739320.0,2015-10-02 04:42:00,5,1,0,2,0,4,42
49243,1443739380.0,2015-10-02 04:43:00,5,1,0,2,0,4,43
49244,1443739440.0,2015-10-02 04:44:00,5,1,0,2,0,4,44
49245,1443739500.0,2015-10-02 04:45:00,5,1,0,2,0,4,45
49246,1443739560.0,2015-10-02 04:46:00,5,1,0,2,0,4,46
49247,1443739620.0,2015-10-02 04:47:00,5,1,0,2,0,4,47
49248,1443739680.0,2015-10-02 04:48:00,5,1,0,2,0,4,48
49249,1443739740.0,2015-10-02 04:49:00,5,1,0,2,0,4,49
49250,1443739800.0,2015-10-02 04:50:00,5,1,0,2,0,4,50
49251,1443739860.0,2015-10-02 04:51:00,5,1,0,2,0,4,51
49252,1443739920.0,2015-10-02 04:52:00,5,1,0,2,0,4,52
49253,1443739980.0,2015-10-02 04:53:00,5,1,0,2,0,4,53
49254,1443740040.0,2015-10-02 04:54:00,5,1,0,2,0,4,54
49255,1443740100.0,2015-10-02 04:55:00,5,1,0,2,0,4,55
49256,1443740160.0,2015-10-02 04:56:00,5,1,0,2,0,4,56
49257,1443740220.0,2015-10-02 04:57:00,5,1,0,2,0,4,57
49258,1443740280.0,2015-10-02 04:58:00,5,1,0,2,0,4,58
49259,1443740340.0,2015-10-02 04:59:00,5,1,0,2,0,4,59
49260,1443740400.0,2015-10-02 05:00:00,5,1,0,2,0,5,0
49261,1443740460.0,2015-10-02 05:01:00,5,1,0,2,0,5,1
49262,1443740520.0,2015-10-02 05:02:00,5,1,0,2,0,5,2
49263,1443740580.0,2015-10-02 05:03:00,5,1,0,2,0,5,3
49264,1443740640.0,2015-10-02 05:04:00,5,1,0,2,0,5,4
49265,1443740700.0,2015-10-02 05:05:00,5,1,0,2,0,5,5
49266,1443740760.0,2015-10-02 05:06:00,5,1,0,2,0,5,6
49267,1443740820.0,2015-10-02 05:07:00,5,1,0,2,0,5,7
49268,1443740880.0,2015-10-02 05:08:00,5,1,0,2,0,5,8
49269,1443740940.0,2015-10-02 05:09:00,5,1,0,2,0,5,9
49270,1443741000.0,2015-10-02 05:10:00,5,1,0,2,0,5,10
49271,1443741060.0,2015-10-02 05:11:00,5,1,0,2,0,5,11
49272,1443741120.0,2015-10-02 05:12:00,5,1,0,2,0,5,12
49273,1443741180.0,2015-10-02 05:13:00,5,1,0,2,0,5,13
49274,1443741240.0,2015-10-02 05:14:00,5,1,0,2,0,5,14
49275,1443741300.0,2015-10-02 05:15:00,5,1,0,2,0,5,15
49276,1443741360.0,2015-10-02 05:16:00,5,1,0,2,0,5,16
49277,1443741420.0,2015-10-02 05:17:00,5,1,0,2,0,5,17
49278,1443741480.0,2015-10-02 05:18:00,5,1,0,2,0,5,18
49279,1443741540.0,2015-10-02 05:19:00,5,1,0,2,0,5,19
49280,1443741600.0,2015-10-02 05:20:00,5,1,0,2,0,5,20
49281,1443741660.0,2015-10-02 05:21:00,5,1,0,2,0,5,21
49282,1443741720.0,2015-10-02 05:22:00,5,1,0,2,0,5,22
49283,1443741780.0,2015-10-02 05:23:00,5,1,0,2,0,5,23
49284,1443741840.0,2015-10-02 05:24:00,5,1,0,2,0,5,24
49285,1443741900.0,2015-10-02 05:25:00,5,1,0,2,0,5,25
49286,1443741960.0,2015-10-02 05:26:00,5,1,0,2,0,5,26
49287,1443742020.0,2015-10-02 05:27:00,5,1,0,2,0,5,27
49288,1443742080.0,2015-10-02 05:28:00,5,1,0,2,0,5,28
49289,1443742140.0,2015-10-02 05:29:00,5,1,0,2,0,5,29
49290,1443742200.0,2015-10-02 05:30:00,5,1,0,2,0,5,30
49291,1443742260.0,2015-10-02 05:31:00,5,1,0,2,0,5,31
49292,1443742320.0,2015-10-02 05:32:00,5,1,0,2,0,5,32
49293,1443742380.0,2015-10-02 05:33:00,5,1,0,2,0,5,33
49294,1443742440.0,2015-10-02 05:34:00,5,1,0,2,0,5,34
49295,1443742500.0,2015-10-02 05:35:00,5,1,0,2,0,5,35
49296,1443742560.0,2015-10-02 05:36:00,5,1,0,2,0,5,36
49297,1443742620.0,2015-10-02 05:37:00,5,1,0,2,0,5,37
49298,1443742680.0,2015-10-02 05:38:00,5,1,0,2,0,5,38
49299,1443742740.0,2015-10-02 05:39:00,5,1,0,2,0,5,39
49300,1443742800.0,2015-10-02 05:40:00,5,1,0,2,0,5,40
49301,1443742860.0,2015-10-02 05:41:00,5,1,0,2,0,5,41
49302,1443742920.0,2015-10-02 05:42:00,5,1,0,2,0,5,42
49303,1443742980.0,2015-10-02 05:43:00,5,1,0,2,0,5,43
49304,1443743040.0,2015-10-02 05:44:00,5,1,0,2,0,5,44
49305,1443743100.0,2015-10-02 05:45:00,5,1,0,2,0,5,45
49306,1443743160.0,2015-10-02 05:46:00,5,1,0,2,0,5,46
49307,1443743220.0,2015-10-02 05:47:00,5,1,0,2,0,5,47
49308,1443743280.0,2015-10-02 05:48:00,5,1,0,2,0,5,48
49309,1443743340.0,2015-10-02 05:49:00,5,1,0,2,0,5,49
49310,1443743400.0,2015-10-02 05:50:00,5,1,0,2,0,5,50
49311,1443743460.0,2015-10-02 05:51:00,5,1,0,2,0,5,51
49312,1443743520.0,2015-10-02 05:52:00,5,1,0,2,0,5,52
49313,1443743580.0,2015-10-02 05:53:00,5,1,0,2,0,5,53
49314,1443743640.0,2015-10-02 05:54:00,5,1,0,2,0,5,54
49315,1443743700.0,2015-10-02 05:55:00,5,1,0,2,0,5,55
49316,1443743760.0,2015-10-02 05:56:00,5,1,0,2,0,5,56
49317,1443743820.0,2015-10-02 05:57:00,5,1,0,2,0,5,57
49318,1443743880.0,2015-10-02 05:58:00,5,1,0,2,0,5,58
49319,1443743940.0,2015-10-02 05:59:00,5,1,0,2,0,5,59
