,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
56960,1440832800.0,2015-08-29 13:20:00,6,1,1,3,0,13,20
56961,1440832860.0,2015-08-29 13:21:00,6,1,1,3,0,13,21
56962,1440832920.0,2015-08-29 13:22:00,6,1,1,3,0,13,22
56963,1440832980.0,2015-08-29 13:23:00,6,1,1,3,0,13,23
56964,1440833040.0,2015-08-29 13:24:00,6,1,1,3,0,13,24
56965,1440833100.0,2015-08-29 13:25:00,6,1,1,3,0,13,25
56966,1440833160.0,2015-08-29 13:26:00,6,1,1,3,0,13,26
56967,1440833220.0,2015-08-29 13:27:00,6,1,1,3,0,13,27
56968,1440833280.0,2015-08-29 13:28:00,6,1,1,3,0,13,28
56969,1440833340.0,2015-08-29 13:29:00,6,1,1,3,0,13,29
56970,1440833400.0,2015-08-29 13:30:00,6,1,1,3,0,13,30
56971,1440833460.0,2015-08-29 13:31:00,6,1,1,3,0,13,31
56972,1440833520.0,2015-08-29 13:32:00,6,1,1,3,0,13,32
56973,1440833580.0,2015-08-29 13:33:00,6,1,1,3,0,13,33
56974,1440833640.0,2015-08-29 13:34:00,6,1,1,3,0,13,34
56975,1440833700.0,2015-08-29 13:35:00,6,1,1,3,0,13,35
56976,1440833760.0,2015-08-29 13:36:00,6,1,1,3,0,13,36
56977,1440833820.0,2015-08-29 13:37:00,6,1,1,3,0,13,37
56978,1440833880.0,2015-08-29 13:38:00,6,1,1,3,0,13,38
56979,1440833940.0,2015-08-29 13:39:00,6,1,1,3,0,13,39
56980,1440834000.0,2015-08-29 13:40:00,6,1,1,3,0,13,40
56981,1440834060.0,2015-08-29 13:41:00,6,1,1,3,0,13,41
56982,1440834120.0,2015-08-29 13:42:00,6,1,1,3,0,13,42
56983,1440834180.0,2015-08-29 13:43:00,6,1,1,3,0,13,43
56984,1440834240.0,2015-08-29 13:44:00,6,1,1,3,0,13,44
56985,1440834300.0,2015-08-29 13:45:00,6,1,1,3,0,13,45
56986,1440834360.0,2015-08-29 13:46:00,6,1,1,3,0,13,46
56987,1440834420.0,2015-08-29 13:47:00,6,1,1,3,0,13,47
56988,1440834480.0,2015-08-29 13:48:00,6,1,1,3,0,13,48
56989,1440834540.0,2015-08-29 13:49:00,6,1,1,3,0,13,49
56990,1440834600.0,2015-08-29 13:50:00,6,1,1,3,0,13,50
56991,1440834660.0,2015-08-29 13:51:00,6,1,1,3,0,13,51
56992,1440834720.0,2015-08-29 13:52:00,6,1,1,3,0,13,52
56993,1440834780.0,2015-08-29 13:53:00,6,1,1,3,0,13,53
56994,1440834840.0,2015-08-29 13:54:00,6,1,1,3,0,13,54
56995,1440834900.0,2015-08-29 13:55:00,6,1,1,3,0,13,55
56996,1440834960.0,2015-08-29 13:56:00,6,1,1,3,0,13,56
56997,1440835020.0,2015-08-29 13:57:00,6,1,1,3,0,13,57
56998,1440835080.0,2015-08-29 13:58:00,6,1,1,3,0,13,58
56999,1440835140.0,2015-08-29 13:59:00,6,1,1,3,0,13,59
57000,1440835200.0,2015-08-29 14:00:00,6,1,1,3,0,14,0
57001,1440835260.0,2015-08-29 14:01:00,6,1,1,3,0,14,1
57002,1440835320.0,2015-08-29 14:02:00,6,1,1,3,0,14,2
57003,1440835380.0,2015-08-29 14:03:00,6,1,1,3,0,14,3
57004,1440835440.0,2015-08-29 14:04:00,6,1,1,3,0,14,4
57005,1440835500.0,2015-08-29 14:05:00,6,1,1,3,0,14,5
57006,1440835560.0,2015-08-29 14:06:00,6,1,1,3,0,14,6
57007,1440835620.0,2015-08-29 14:07:00,6,1,1,3,0,14,7
57008,1440835680.0,2015-08-29 14:08:00,6,1,1,3,0,14,8
57009,1440835740.0,2015-08-29 14:09:00,6,1,1,3,0,14,9
57010,1440835800.0,2015-08-29 14:10:00,6,1,1,3,0,14,10
57011,1440835860.0,2015-08-29 14:11:00,6,1,1,3,0,14,11
57012,1440835920.0,2015-08-29 14:12:00,6,1,1,3,0,14,12
57013,1440835980.0,2015-08-29 14:13:00,6,1,1,3,0,14,13
57014,1440836040.0,2015-08-29 14:14:00,6,1,1,3,0,14,14
57015,1440836100.0,2015-08-29 14:15:00,6,1,1,3,0,14,15
57016,1440836160.0,2015-08-29 14:16:00,6,1,1,3,0,14,16
57017,1440836220.0,2015-08-29 14:17:00,6,1,1,3,0,14,17
57018,1440836280.0,2015-08-29 14:18:00,6,1,1,3,0,14,18
57019,1440836340.0,2015-08-29 14:19:00,6,1,1,3,0,14,19
57020,1440836400.0,2015-08-29 14:20:00,6,1,1,3,0,14,20
57021,1440836460.0,2015-08-29 14:21:00,6,1,1,3,0,14,21
57022,1440836520.0,2015-08-29 14:22:00,6,1,1,3,0,14,22
57023,1440836580.0,2015-08-29 14:23:00,6,1,1,3,0,14,23
57024,1440836640.0,2015-08-29 14:24:00,6,1,1,3,0,14,24
57025,1440836700.0,2015-08-29 14:25:00,6,1,1,3,0,14,25
57026,1440836760.0,2015-08-29 14:26:00,6,1,1,3,0,14,26
57027,1440836820.0,2015-08-29 14:27:00,6,1,1,3,0,14,27
57028,1440836880.0,2015-08-29 14:28:00,6,1,1,3,0,14,28
57029,1440836940.0,2015-08-29 14:29:00,6,1,1,3,0,14,29
57030,1440837000.0,2015-08-29 14:30:00,6,1,1,3,0,14,30
57031,1440837060.0,2015-08-29 14:31:00,6,1,1,3,0,14,31
57032,1440837120.0,2015-08-29 14:32:00,6,1,1,3,0,14,32
57033,1440837180.0,2015-08-29 14:33:00,6,1,1,3,0,14,33
57034,1440837240.0,2015-08-29 14:34:00,6,1,1,3,0,14,34
57035,1440837300.0,2015-08-29 14:35:00,6,1,1,3,0,14,35
57036,1440837360.0,2015-08-29 14:36:00,6,1,1,3,0,14,36
57037,1440837420.0,2015-08-29 14:37:00,6,1,1,3,0,14,37
57038,1440837480.0,2015-08-29 14:38:00,6,1,1,3,0,14,38
57039,1440837540.0,2015-08-29 14:39:00,6,1,1,3,0,14,39
57040,1440837600.0,2015-08-29 14:40:00,6,1,1,3,0,14,40
57041,1440837660.0,2015-08-29 14:41:00,6,1,1,3,0,14,41
57042,1440837720.0,2015-08-29 14:42:00,6,1,1,3,0,14,42
57043,1440837780.0,2015-08-29 14:43:00,6,1,1,3,0,14,43
57044,1440837840.0,2015-08-29 14:44:00,6,1,1,3,0,14,44
57045,1440837900.0,2015-08-29 14:45:00,6,1,1,3,0,14,45
57046,1440837960.0,2015-08-29 14:46:00,6,1,1,3,0,14,46
57047,1440838020.0,2015-08-29 14:47:00,6,1,1,3,0,14,47
57048,1440838080.0,2015-08-29 14:48:00,6,1,1,3,0,14,48
57049,1440838140.0,2015-08-29 14:49:00,6,1,1,3,0,14,49
57050,1440838200.0,2015-08-29 14:50:00,6,1,1,3,0,14,50
57051,1440838260.0,2015-08-29 14:51:00,6,1,1,3,0,14,51
57052,1440838320.0,2015-08-29 14:52:00,6,1,1,3,0,14,52
57053,1440838380.0,2015-08-29 14:53:00,6,1,1,3,0,14,53
57054,1440838440.0,2015-08-29 14:54:00,6,1,1,3,0,14,54
57055,1440838500.0,2015-08-29 14:55:00,6,1,1,3,0,14,55
57056,1440838560.0,2015-08-29 14:56:00,6,1,1,3,0,14,56
57057,1440838620.0,2015-08-29 14:57:00,6,1,1,3,0,14,57
57058,1440838680.0,2015-08-29 14:58:00,6,1,1,3,0,14,58
57059,1440838740.0,2015-08-29 14:59:00,6,1,1,3,0,14,59
57060,1440838800.0,2015-08-29 15:00:00,6,1,1,3,0,15,0
57061,1440838860.0,2015-08-29 15:01:00,6,1,1,3,0,15,1
57062,1440838920.0,2015-08-29 15:02:00,6,1,1,3,0,15,2
57063,1440838980.0,2015-08-29 15:03:00,6,1,1,3,0,15,3
57064,1440839040.0,2015-08-29 15:04:00,6,1,1,3,0,15,4
57065,1440839100.0,2015-08-29 15:05:00,6,1,1,3,0,15,5
57066,1440839160.0,2015-08-29 15:06:00,6,1,1,3,0,15,6
57067,1440839220.0,2015-08-29 15:07:00,6,1,1,3,0,15,7
57068,1440839280.0,2015-08-29 15:08:00,6,1,1,3,0,15,8
57069,1440839340.0,2015-08-29 15:09:00,6,1,1,3,0,15,9
57070,1440839400.0,2015-08-29 15:10:00,6,1,1,3,0,15,10
57071,1440839460.0,2015-08-29 15:11:00,6,1,1,3,0,15,11
57072,1440839520.0,2015-08-29 15:12:00,6,1,1,3,0,15,12
57073,1440839580.0,2015-08-29 15:13:00,6,1,1,3,0,15,13
57074,1440839640.0,2015-08-29 15:14:00,6,1,1,3,0,15,14
57075,1440839700.0,2015-08-29 15:15:00,6,1,1,3,0,15,15
57076,1440839760.0,2015-08-29 15:16:00,6,1,1,3,0,15,16
57077,1440839820.0,2015-08-29 15:17:00,6,1,1,3,0,15,17
57078,1440839880.0,2015-08-29 15:18:00,6,1,1,3,0,15,18
57079,1440839940.0,2015-08-29 15:19:00,6,1,1,3,0,15,19
57080,1440840000.0,2015-08-29 15:20:00,6,1,1,3,0,15,20
57081,1440840060.0,2015-08-29 15:21:00,6,1,1,3,0,15,21
57082,1440840120.0,2015-08-29 15:22:00,6,1,1,3,0,15,22
57083,1440840180.0,2015-08-29 15:23:00,6,1,1,3,0,15,23
57084,1440840240.0,2015-08-29 15:24:00,6,1,1,3,0,15,24
57085,1440840300.0,2015-08-29 15:25:00,6,1,1,3,0,15,25
57086,1440840360.0,2015-08-29 15:26:00,6,1,1,3,0,15,26
57087,1440840420.0,2015-08-29 15:27:00,6,1,1,3,0,15,27
57088,1440840480.0,2015-08-29 15:28:00,6,1,1,3,0,15,28
57089,1440840540.0,2015-08-29 15:29:00,6,1,1,3,0,15,29
57090,1440840600.0,2015-08-29 15:30:00,6,1,1,3,0,15,30
57091,1440840660.0,2015-08-29 15:31:00,6,1,1,3,0,15,31
57092,1440840720.0,2015-08-29 15:32:00,6,1,1,3,0,15,32
57093,1440840780.0,2015-08-29 15:33:00,6,1,1,3,0,15,33
57094,1440840840.0,2015-08-29 15:34:00,6,1,1,3,0,15,34
57095,1440840900.0,2015-08-29 15:35:00,6,1,1,3,0,15,35
57096,1440840960.0,2015-08-29 15:36:00,6,1,1,3,0,15,36
57097,1440841020.0,2015-08-29 15:37:00,6,1,1,3,0,15,37
57098,1440841080.0,2015-08-29 15:38:00,6,1,1,3,0,15,38
57099,1440841140.0,2015-08-29 15:39:00,6,1,1,3,0,15,39
57100,1440841200.0,2015-08-29 15:40:00,6,1,1,3,0,15,40
57101,1440841260.0,2015-08-29 15:41:00,6,1,1,3,0,15,41
57102,1440841320.0,2015-08-29 15:42:00,6,1,1,3,0,15,42
57103,1440841380.0,2015-08-29 15:43:00,6,1,1,3,0,15,43
57104,1440841440.0,2015-08-29 15:44:00,6,1,1,3,0,15,44
57105,1440841500.0,2015-08-29 15:45:00,6,1,1,3,0,15,45
57106,1440841560.0,2015-08-29 15:46:00,6,1,1,3,0,15,46
57107,1440841620.0,2015-08-29 15:47:00,6,1,1,3,0,15,47
57108,1440841680.0,2015-08-29 15:48:00,6,1,1,3,0,15,48
57109,1440841740.0,2015-08-29 15:49:00,6,1,1,3,0,15,49
57110,1440841800.0,2015-08-29 15:50:00,6,1,1,3,0,15,50
57111,1440841860.0,2015-08-29 15:51:00,6,1,1,3,0,15,51
57112,1440841920.0,2015-08-29 15:52:00,6,1,1,3,0,15,52
57113,1440841980.0,2015-08-29 15:53:00,6,1,1,3,0,15,53
57114,1440842040.0,2015-08-29 15:54:00,6,1,1,3,0,15,54
57115,1440842100.0,2015-08-29 15:55:00,6,1,1,3,0,15,55
57116,1440842160.0,2015-08-29 15:56:00,6,1,1,3,0,15,56
57117,1440842220.0,2015-08-29 15:57:00,6,1,1,3,0,15,57
57118,1440842280.0,2015-08-29 15:58:00,6,1,1,3,0,15,58
57119,1440842340.0,2015-08-29 15:59:00,6,1,1,3,0,15,59
57120,1440842400.0,2015-08-29 16:00:00,6,1,1,3,0,16,0
57121,1440842460.0,2015-08-29 16:01:00,6,1,1,3,0,16,1
57122,1440842520.0,2015-08-29 16:02:00,6,1,1,3,0,16,2
57123,1440842580.0,2015-08-29 16:03:00,6,1,1,3,0,16,3
57124,1440842640.0,2015-08-29 16:04:00,6,1,1,3,0,16,4
57125,1440842700.0,2015-08-29 16:05:00,6,1,1,3,0,16,5
57126,1440842760.0,2015-08-29 16:06:00,6,1,1,3,0,16,6
57127,1440842820.0,2015-08-29 16:07:00,6,1,1,3,0,16,7
57128,1440842880.0,2015-08-29 16:08:00,6,1,1,3,0,16,8
57129,1440842940.0,2015-08-29 16:09:00,6,1,1,3,0,16,9
57130,1440843000.0,2015-08-29 16:10:00,6,1,1,3,0,16,10
57131,1440843060.0,2015-08-29 16:11:00,6,1,1,3,0,16,11
57132,1440843120.0,2015-08-29 16:12:00,6,1,1,3,0,16,12
57133,1440843180.0,2015-08-29 16:13:00,6,1,1,3,0,16,13
57134,1440843240.0,2015-08-29 16:14:00,6,1,1,3,0,16,14
57135,1440843300.0,2015-08-29 16:15:00,6,1,1,3,0,16,15
57136,1440843360.0,2015-08-29 16:16:00,6,1,1,3,0,16,16
57137,1440843420.0,2015-08-29 16:17:00,6,1,1,3,0,16,17
57138,1440843480.0,2015-08-29 16:18:00,6,1,1,3,0,16,18
57139,1440843540.0,2015-08-29 16:19:00,6,1,1,3,0,16,19
57140,1440843600.0,2015-08-29 16:20:00,6,1,1,3,0,16,20
57141,1440843660.0,2015-08-29 16:21:00,6,1,1,3,0,16,21
57142,1440843720.0,2015-08-29 16:22:00,6,1,1,3,0,16,22
57143,1440843780.0,2015-08-29 16:23:00,6,1,1,3,0,16,23
57144,1440843840.0,2015-08-29 16:24:00,6,1,1,3,0,16,24
57145,1440843900.0,2015-08-29 16:25:00,6,1,1,3,0,16,25
57146,1440843960.0,2015-08-29 16:26:00,6,1,1,3,0,16,26
57147,1440844020.0,2015-08-29 16:27:00,6,1,1,3,0,16,27
57148,1440844080.0,2015-08-29 16:28:00,6,1,1,3,0,16,28
57149,1440844140.0,2015-08-29 16:29:00,6,1,1,3,0,16,29
57150,1440844200.0,2015-08-29 16:30:00,6,1,1,3,0,16,30
57151,1440844260.0,2015-08-29 16:31:00,6,1,1,3,0,16,31
57152,1440844320.0,2015-08-29 16:32:00,6,1,1,3,0,16,32
57153,1440844380.0,2015-08-29 16:33:00,6,1,1,3,0,16,33
57154,1440844440.0,2015-08-29 16:34:00,6,1,1,3,0,16,34
57155,1440844500.0,2015-08-29 16:35:00,6,1,1,3,0,16,35
57156,1440844560.0,2015-08-29 16:36:00,6,1,1,3,0,16,36
57157,1440844620.0,2015-08-29 16:37:00,6,1,1,3,0,16,37
57158,1440844680.0,2015-08-29 16:38:00,6,1,1,3,0,16,38
57159,1440844740.0,2015-08-29 16:39:00,6,1,1,3,0,16,39
57160,1440844800.0,2015-08-29 16:40:00,6,1,1,3,0,16,40
57161,1440844860.0,2015-08-29 16:41:00,6,1,1,3,0,16,41
57162,1440844920.0,2015-08-29 16:42:00,6,1,1,3,0,16,42
57163,1440844980.0,2015-08-29 16:43:00,6,1,1,3,0,16,43
57164,1440845040.0,2015-08-29 16:44:00,6,1,1,3,0,16,44
57165,1440845100.0,2015-08-29 16:45:00,6,1,1,3,0,16,45
57166,1440845160.0,2015-08-29 16:46:00,6,1,1,3,0,16,46
57167,1440845220.0,2015-08-29 16:47:00,6,1,1,3,0,16,47
57168,1440845280.0,2015-08-29 16:48:00,6,1,1,3,0,16,48
57169,1440845340.0,2015-08-29 16:49:00,6,1,1,3,0,16,49
57170,1440845400.0,2015-08-29 16:50:00,6,1,1,3,0,16,50
57171,1440845460.0,2015-08-29 16:51:00,6,1,1,3,0,16,51
57172,1440845520.0,2015-08-29 16:52:00,6,1,1,3,0,16,52
57173,1440845580.0,2015-08-29 16:53:00,6,1,1,3,0,16,53
57174,1440845640.0,2015-08-29 16:54:00,6,1,1,3,0,16,54
57175,1440845700.0,2015-08-29 16:55:00,6,1,1,3,0,16,55
57176,1440845760.0,2015-08-29 16:56:00,6,1,1,3,0,16,56
57177,1440845820.0,2015-08-29 16:57:00,6,1,1,3,0,16,57
57178,1440845880.0,2015-08-29 16:58:00,6,1,1,3,0,16,58
57179,1440845940.0,2015-08-29 16:59:00,6,1,1,3,0,16,59
57180,1440846000.0,2015-08-29 17:00:00,6,1,1,3,0,17,0
57181,1440846060.0,2015-08-29 17:01:00,6,1,1,3,0,17,1
57182,1440846120.0,2015-08-29 17:02:00,6,1,1,3,0,17,2
57183,1440846180.0,2015-08-29 17:03:00,6,1,1,3,0,17,3
57184,1440846240.0,2015-08-29 17:04:00,6,1,1,3,0,17,4
57185,1440846300.0,2015-08-29 17:05:00,6,1,1,3,0,17,5
57186,1440846360.0,2015-08-29 17:06:00,6,1,1,3,0,17,6
57187,1440846420.0,2015-08-29 17:07:00,6,1,1,3,0,17,7
57188,1440846480.0,2015-08-29 17:08:00,6,1,1,3,0,17,8
57189,1440846540.0,2015-08-29 17:09:00,6,1,1,3,0,17,9
57190,1440846600.0,2015-08-29 17:10:00,6,1,1,3,0,17,10
57191,1440846660.0,2015-08-29 17:11:00,6,1,1,3,0,17,11
57192,1440846720.0,2015-08-29 17:12:00,6,1,1,3,0,17,12
57193,1440846780.0,2015-08-29 17:13:00,6,1,1,3,0,17,13
57194,1440846840.0,2015-08-29 17:14:00,6,1,1,3,0,17,14
57195,1440846900.0,2015-08-29 17:15:00,6,1,1,3,0,17,15
57196,1440846960.0,2015-08-29 17:16:00,6,1,1,3,0,17,16
57197,1440847020.0,2015-08-29 17:17:00,6,1,1,3,0,17,17
57198,1440847080.0,2015-08-29 17:18:00,6,1,1,3,0,17,18
57199,1440847140.0,2015-08-29 17:19:00,6,1,1,3,0,17,19
57200,1440847200.0,2015-08-29 17:20:00,6,1,1,3,0,17,20
57201,1440847260.0,2015-08-29 17:21:00,6,1,1,3,0,17,21
57202,1440847320.0,2015-08-29 17:22:00,6,1,1,3,0,17,22
57203,1440847380.0,2015-08-29 17:23:00,6,1,1,3,0,17,23
57204,1440847440.0,2015-08-29 17:24:00,6,1,1,3,0,17,24
57205,1440847500.0,2015-08-29 17:25:00,6,1,1,3,0,17,25
57206,1440847560.0,2015-08-29 17:26:00,6,1,1,3,0,17,26
57207,1440847620.0,2015-08-29 17:27:00,6,1,1,3,0,17,27
57208,1440847680.0,2015-08-29 17:28:00,6,1,1,3,0,17,28
57209,1440847740.0,2015-08-29 17:29:00,6,1,1,3,0,17,29
57210,1440847800.0,2015-08-29 17:30:00,6,1,1,3,0,17,30
57211,1440847860.0,2015-08-29 17:31:00,6,1,1,3,0,17,31
57212,1440847920.0,2015-08-29 17:32:00,6,1,1,3,0,17,32
57213,1440847980.0,2015-08-29 17:33:00,6,1,1,3,0,17,33
57214,1440848040.0,2015-08-29 17:34:00,6,1,1,3,0,17,34
57215,1440848100.0,2015-08-29 17:35:00,6,1,1,3,0,17,35
57216,1440848160.0,2015-08-29 17:36:00,6,1,1,3,0,17,36
57217,1440848220.0,2015-08-29 17:37:00,6,1,1,3,0,17,37
57218,1440848280.0,2015-08-29 17:38:00,6,1,1,3,0,17,38
57219,1440848340.0,2015-08-29 17:39:00,6,1,1,3,0,17,39
57220,1440848400.0,2015-08-29 17:40:00,6,1,1,3,0,17,40
57221,1440848460.0,2015-08-29 17:41:00,6,1,1,3,0,17,41
57222,1440848520.0,2015-08-29 17:42:00,6,1,1,3,0,17,42
57223,1440848580.0,2015-08-29 17:43:00,6,1,1,3,0,17,43
57224,1440848640.0,2015-08-29 17:44:00,6,1,1,3,0,17,44
57225,1440848700.0,2015-08-29 17:45:00,6,1,1,3,0,17,45
57226,1440848760.0,2015-08-29 17:46:00,6,1,1,3,0,17,46
57227,1440848820.0,2015-08-29 17:47:00,6,1,1,3,0,17,47
57228,1440848880.0,2015-08-29 17:48:00,6,1,1,3,0,17,48
57229,1440848940.0,2015-08-29 17:49:00,6,1,1,3,0,17,49
57230,1440849000.0,2015-08-29 17:50:00,6,1,1,3,0,17,50
57231,1440849060.0,2015-08-29 17:51:00,6,1,1,3,0,17,51
57232,1440849120.0,2015-08-29 17:52:00,6,1,1,3,0,17,52
57233,1440849180.0,2015-08-29 17:53:00,6,1,1,3,0,17,53
57234,1440849240.0,2015-08-29 17:54:00,6,1,1,3,0,17,54
57235,1440849300.0,2015-08-29 17:55:00,6,1,1,3,0,17,55
57236,1440849360.0,2015-08-29 17:56:00,6,1,1,3,0,17,56
57237,1440849420.0,2015-08-29 17:57:00,6,1,1,3,0,17,57
57238,1440849480.0,2015-08-29 17:58:00,6,1,1,3,0,17,58
57239,1440849540.0,2015-08-29 17:59:00,6,1,1,3,0,17,59
57240,1440849600.0,2015-08-29 18:00:00,6,1,3,3,0,18,0
57241,1440849660.0,2015-08-29 18:01:00,6,1,3,3,0,18,1
57242,1440849720.0,2015-08-29 18:02:00,6,1,3,3,0,18,2
57243,1440849780.0,2015-08-29 18:03:00,6,1,3,3,0,18,3
57244,1440849840.0,2015-08-29 18:04:00,6,1,3,3,0,18,4
57245,1440849900.0,2015-08-29 18:05:00,6,1,3,3,0,18,5
57246,1440849960.0,2015-08-29 18:06:00,6,1,3,3,0,18,6
57247,1440850020.0,2015-08-29 18:07:00,6,1,3,3,0,18,7
57248,1440850080.0,2015-08-29 18:08:00,6,1,3,3,0,18,8
57249,1440850140.0,2015-08-29 18:09:00,6,1,3,3,0,18,9
57250,1440850200.0,2015-08-29 18:10:00,6,1,3,3,0,18,10
57251,1440850260.0,2015-08-29 18:11:00,6,1,3,3,0,18,11
57252,1440850320.0,2015-08-29 18:12:00,6,1,3,3,0,18,12
57253,1440850380.0,2015-08-29 18:13:00,6,1,3,3,0,18,13
57254,1440850440.0,2015-08-29 18:14:00,6,1,3,3,0,18,14
57255,1440850500.0,2015-08-29 18:15:00,6,1,3,3,0,18,15
57256,1440850560.0,2015-08-29 18:16:00,6,1,3,3,0,18,16
57257,1440850620.0,2015-08-29 18:17:00,6,1,3,3,0,18,17
57258,1440850680.0,2015-08-29 18:18:00,6,1,3,3,0,18,18
57259,1440850740.0,2015-08-29 18:19:00,6,1,3,3,0,18,19
57260,1440850800.0,2015-08-29 18:20:00,6,1,3,3,0,18,20
57261,1440850860.0,2015-08-29 18:21:00,6,1,3,3,0,18,21
57262,1440850920.0,2015-08-29 18:22:00,6,1,3,3,0,18,22
57263,1440850980.0,2015-08-29 18:23:00,6,1,3,3,0,18,23
57264,1440851040.0,2015-08-29 18:24:00,6,1,3,3,0,18,24
57265,1440851100.0,2015-08-29 18:25:00,6,1,3,3,0,18,25
57266,1440851160.0,2015-08-29 18:26:00,6,1,3,3,0,18,26
57267,1440851220.0,2015-08-29 18:27:00,6,1,3,3,0,18,27
57268,1440851280.0,2015-08-29 18:28:00,6,1,3,3,0,18,28
57269,1440851340.0,2015-08-29 18:29:00,6,1,3,3,0,18,29
57270,1440851400.0,2015-08-29 18:30:00,6,1,3,3,0,18,30
57271,1440851460.0,2015-08-29 18:31:00,6,1,3,3,0,18,31
57272,1440851520.0,2015-08-29 18:32:00,6,1,3,3,0,18,32
57273,1440851580.0,2015-08-29 18:33:00,6,1,3,3,0,18,33
57274,1440851640.0,2015-08-29 18:34:00,6,1,3,3,0,18,34
57275,1440851700.0,2015-08-29 18:35:00,6,1,3,3,0,18,35
57276,1440851760.0,2015-08-29 18:36:00,6,1,3,3,0,18,36
57277,1440851820.0,2015-08-29 18:37:00,6,1,3,3,0,18,37
57278,1440851880.0,2015-08-29 18:38:00,6,1,3,3,0,18,38
57279,1440851940.0,2015-08-29 18:39:00,6,1,3,3,0,18,39
57280,1440852000.0,2015-08-29 18:40:00,6,1,3,3,0,18,40
57281,1440852060.0,2015-08-29 18:41:00,6,1,3,3,0,18,41
57282,1440852120.0,2015-08-29 18:42:00,6,1,3,3,0,18,42
57283,1440852180.0,2015-08-29 18:43:00,6,1,3,3,0,18,43
57284,1440852240.0,2015-08-29 18:44:00,6,1,3,3,0,18,44
57285,1440852300.0,2015-08-29 18:45:00,6,1,3,3,0,18,45
57286,1440852360.0,2015-08-29 18:46:00,6,1,3,3,0,18,46
57287,1440852420.0,2015-08-29 18:47:00,6,1,3,3,0,18,47
57288,1440852480.0,2015-08-29 18:48:00,6,1,3,3,0,18,48
57289,1440852540.0,2015-08-29 18:49:00,6,1,3,3,0,18,49
57290,1440852600.0,2015-08-29 18:50:00,6,1,3,3,0,18,50
57291,1440852660.0,2015-08-29 18:51:00,6,1,3,3,0,18,51
57292,1440852720.0,2015-08-29 18:52:00,6,1,3,3,0,18,52
57293,1440852780.0,2015-08-29 18:53:00,6,1,3,3,0,18,53
57294,1440852840.0,2015-08-29 18:54:00,6,1,3,3,0,18,54
57295,1440852900.0,2015-08-29 18:55:00,6,1,3,3,0,18,55
57296,1440852960.0,2015-08-29 18:56:00,6,1,3,3,0,18,56
57297,1440853020.0,2015-08-29 18:57:00,6,1,3,3,0,18,57
57298,1440853080.0,2015-08-29 18:58:00,6,1,3,3,0,18,58
57299,1440853140.0,2015-08-29 18:59:00,6,1,3,3,0,18,59
57300,1440853200.0,2015-08-29 19:00:00,6,1,3,3,0,19,0
57301,1440853260.0,2015-08-29 19:01:00,6,1,3,3,0,19,1
57302,1440853320.0,2015-08-29 19:02:00,6,1,3,3,0,19,2
57303,1440853380.0,2015-08-29 19:03:00,6,1,3,3,0,19,3
57304,1440853440.0,2015-08-29 19:04:00,6,1,3,3,0,19,4
57305,1440853500.0,2015-08-29 19:05:00,6,1,3,3,0,19,5
57306,1440853560.0,2015-08-29 19:06:00,6,1,3,3,0,19,6
57307,1440853620.0,2015-08-29 19:07:00,6,1,3,3,0,19,7
57308,1440853680.0,2015-08-29 19:08:00,6,1,3,3,0,19,8
57309,1440853740.0,2015-08-29 19:09:00,6,1,3,3,0,19,9
57310,1440853800.0,2015-08-29 19:10:00,6,1,3,3,0,19,10
57311,1440853860.0,2015-08-29 19:11:00,6,1,3,3,0,19,11
57312,1440853920.0,2015-08-29 19:12:00,6,1,3,3,0,19,12
57313,1440853980.0,2015-08-29 19:13:00,6,1,3,3,0,19,13
57314,1440854040.0,2015-08-29 19:14:00,6,1,3,3,0,19,14
57315,1440854100.0,2015-08-29 19:15:00,6,1,3,3,0,19,15
57316,1440854160.0,2015-08-29 19:16:00,6,1,3,3,0,19,16
57317,1440854220.0,2015-08-29 19:17:00,6,1,3,3,0,19,17
57318,1440854280.0,2015-08-29 19:18:00,6,1,3,3,0,19,18
57319,1440854340.0,2015-08-29 19:19:00,6,1,3,3,0,19,19
57320,1440854400.0,2015-08-29 19:20:00,6,1,3,3,0,19,20
57321,1440854460.0,2015-08-29 19:21:00,6,1,3,3,0,19,21
57322,1440854520.0,2015-08-29 19:22:00,6,1,3,3,0,19,22
57323,1440854580.0,2015-08-29 19:23:00,6,1,3,3,0,19,23
57324,1440854640.0,2015-08-29 19:24:00,6,1,3,3,0,19,24
57325,1440854700.0,2015-08-29 19:25:00,6,1,3,3,0,19,25
57326,1440854760.0,2015-08-29 19:26:00,6,1,3,3,0,19,26
57327,1440854820.0,2015-08-29 19:27:00,6,1,3,3,0,19,27
57328,1440854880.0,2015-08-29 19:28:00,6,1,3,3,0,19,28
57329,1440854940.0,2015-08-29 19:29:00,6,1,3,3,0,19,29
57330,1440855000.0,2015-08-29 19:30:00,6,1,3,3,0,19,30
57331,1440855060.0,2015-08-29 19:31:00,6,1,3,3,0,19,31
57332,1440855120.0,2015-08-29 19:32:00,6,1,3,3,0,19,32
57333,1440855180.0,2015-08-29 19:33:00,6,1,3,3,0,19,33
57334,1440855240.0,2015-08-29 19:34:00,6,1,3,3,0,19,34
57335,1440855300.0,2015-08-29 19:35:00,6,1,3,3,0,19,35
57336,1440855360.0,2015-08-29 19:36:00,6,1,3,3,0,19,36
